date,Alfredo Sauce,Anchovies,Artichoke,Arugula,Asiago Cheese,Bacon,Barbecue Sauce,Barbecued Chicken,Beef Chuck Roast,Blue Cheese,Brie Carre Cheese,Calabrese Salami,Capocollo,Caramelized Onions,Chicken,Chipotle Sauce,Chorizo Sausage,Cilantro,Coarse Sicilian Salami,Corn,Eggplant,Feta Cheese,Fontina Cheese,Friggitello Peppers,Garlic,Genoa Salami,Goat Cheese,Gorgonzola Piccante Cheese,Gouda Cheese,Green Olives,Green Peppers,Italian Sausage,Jalapeno Peppers,Kalamata Olives,Luganega Sausage,Mozzarella Cheese,Mushrooms,Nduja Salami,Onions,Oregano,Pancetta,Parmigiano Reggiano Cheese,Pears,Peperoncini verdi,Pepperoni,Pesto Sauce,Pineapple,Plum Tomatoes,Prosciutto,Prosciutto di San Daniele,Provolone Cheese,Red Onions,Red Peppers,Ricotta Cheese,Romano Cheese,Sliced Ham,Smoked Gouda Cheese,Soppressata Salami,Spinach,Sun-dried Tomatoes,Thai Sweet Chilli Sauce,Thyme,Tomatoes,Zucchini
2015-01-11,2,9,27,3,20,8,11,11,3,0,1,20,51,1,29,25,3,25,11,25,0,21,15,9,159,18,13,8,7,42,22,3,32,10,11,51,37,9,11,4,9,8,1,9,54,12,15,7,1,3,0,109,73,8,0,6,0,8,46,11,9,1,151,9
2015-01-12,2,9,32,3,13,13,18,18,11,6,1,7,33,1,51,28,6,28,12,28,11,27,9,2,121,9,17,6,6,35,32,6,34,17,12,40,38,2,12,10,2,6,1,7,47,18,26,4,1,3,6,97,98,6,6,11,6,3,33,6,15,1,157,13
2015-01-13,0,17,24,10,6,13,16,16,16,12,1,13,48,1,47,20,2,20,8,20,3,29,14,9,177,6,29,13,8,39,36,2,28,18,8,48,48,9,8,20,9,13,1,9,31,12,20,2,1,10,12,126,106,13,12,3,12,6,42,4,17,1,176,15
2015-01-14,7,15,46,8,36,17,13,13,11,27,0,21,44,0,69,38,3,38,15,38,5,22,12,10,221,16,7,8,11,52,33,3,49,24,15,67,53,10,15,0,10,8,0,7,61,29,22,0,0,8,27,168,117,8,27,12,27,1,75,10,10,0,215,21
2015-01-15,3,2,54,8,18,12,13,13,13,9,0,4,38,0,46,17,4,17,12,17,2,28,21,2,146,9,25,16,11,18,25,4,28,27,12,75,40,2,12,3,2,16,0,22,50,7,29,8,0,8,9,93,74,16,9,11,9,10,47,13,18,0,138,12
2015-01-16,6,16,64,4,19,17,18,18,10,18,0,7,51,0,57,30,4,30,9,30,5,41,17,7,206,11,33,10,17,41,41,4,47,17,9,65,68,7,9,10,7,10,0,23,69,20,19,5,0,4,18,145,115,10,18,3,18,0,79,17,16,0,202,19
2015-01-17,3,7,53,5,12,13,27,27,9,0,3,7,29,3,66,13,6,13,11,13,8,20,29,3,128,6,16,6,24,29,41,6,37,19,11,51,33,3,11,9,3,6,3,7,47,17,38,7,3,5,0,95,104,6,0,15,0,5,56,11,23,3,155,17
2015-01-18,2,7,44,6,20,18,19,19,4,9,0,12,33,0,41,20,4,20,11,20,6,13,27,2,151,12,9,13,20,34,28,4,40,11,11,72,40,2,11,3,2,13,0,6,67,15,20,1,0,6,9,96,83,13,9,10,9,7,49,6,10,0,136,11
2015-01-19,5,22,46,7,8,14,12,12,18,12,1,13,34,1,59,16,7,16,7,16,5,48,24,4,186,3,18,17,16,47,34,7,32,29,7,78,61,4,7,9,4,17,1,9,48,20,36,11,1,7,12,129,89,17,12,18,12,8,68,16,18,1,163,12
2015-01-20,6,9,60,16,33,19,6,6,6,30,2,18,61,2,51,17,4,17,13,17,4,21,37,1,209,15,28,9,22,47,17,4,39,21,13,85,59,1,13,12,1,9,2,16,59,9,18,3,2,16,30,105,81,9,30,6,30,15,61,6,12,2,160,11
2015-01-21,4,5,39,8,18,11,8,8,7,9,1,10,35,1,46,6,5,6,13,6,10,24,18,6,161,9,16,21,14,31,27,5,20,17,13,69,45,6,13,12,6,21,1,4,46,16,30,5,1,8,9,85,84,21,9,11,9,4,56,6,19,1,137,24
2015-01-22,7,14,52,3,13,19,17,17,19,21,2,12,30,2,54,16,4,16,14,16,14,39,11,5,189,4,14,10,11,40,35,4,27,27,14,67,54,5,14,0,5,10,2,14,46,28,36,6,2,3,21,139,108,10,21,18,21,0,59,11,18,2,175,26
2015-01-23,5,10,41,11,14,17,21,21,9,21,0,9,44,0,47,23,8,23,8,23,8,20,21,2,184,9,26,30,16,29,44,8,39,11,8,96,51,2,8,15,2,30,0,11,58,13,27,2,0,11,21,104,103,30,21,13,21,5,39,6,14,0,153,15
2015-01-24,5,14,38,18,27,19,9,9,6,18,2,19,44,2,47,22,4,22,9,22,6,23,15,5,171,16,9,5,11,49,23,4,33,16,9,57,51,5,9,5,5,5,2,4,52,17,28,4,2,18,18,119,95,5,18,7,18,4,53,11,21,2,168,14
2015-01-25,5,15,24,11,14,9,20,20,4,3,3,0,12,3,27,18,6,18,6,18,2,22,8,6,109,7,5,15,6,21,33,6,24,14,6,44,33,6,6,2,6,15,3,3,28,6,12,8,3,11,3,101,67,15,3,6,3,2,40,11,6,3,105,12
2015-01-26,5,4,42,6,13,14,5,5,16,12,1,11,31,1,53,15,6,15,13,15,6,32,14,10,146,7,13,14,13,33,12,6,28,22,13,56,32,10,13,5,10,14,1,8,38,18,29,5,1,6,12,90,70,14,12,10,12,1,46,14,19,1,141,10
2015-01-27,7,18,40,16,26,13,14,14,18,6,2,3,43,2,50,31,3,31,6,31,9,38,21,7,192,14,26,14,9,28,34,3,40,30,6,87,62,7,6,18,7,14,2,8,61,14,34,7,2,16,6,143,118,14,6,19,6,12,50,9,15,2,183,20
2015-01-28,4,11,35,2,12,18,31,31,10,6,2,7,38,2,36,15,6,15,15,15,7,25,19,3,154,8,23,5,10,35,48,6,25,10,15,50,57,3,15,7,3,5,2,16,47,14,28,0,2,2,6,114,101,5,6,16,6,9,40,2,12,2,159,15
2015-01-29,1,5,39,9,11,4,22,22,9,18,1,13,44,1,47,28,1,28,16,28,3,19,19,5,175,10,21,10,14,34,37,1,42,16,16,67,27,5,16,13,5,10,1,8,39,20,22,7,1,9,18,102,99,10,18,9,18,5,47,14,13,1,168,9
2015-01-30,12,2,50,14,31,24,24,24,14,9,1,13,42,1,51,18,3,18,11,18,11,23,22,7,170,11,18,18,18,28,29,3,36,25,11,60,48,7,11,11,7,18,1,7,55,17,19,3,1,14,9,128,115,18,9,6,9,4,43,6,13,1,160,13
2015-01-31,4,18,45,6,25,18,9,9,13,9,1,11,51,1,43,17,8,17,17,17,6,27,26,7,227,13,27,22,19,49,40,8,36,23,17,66,64,7,17,17,7,22,1,10,57,11,22,2,1,6,9,131,101,22,9,12,9,7,69,2,10,1,187,29
2015-02-01,8,15,75,12,29,33,27,27,13,15,3,21,65,3,86,36,9,36,12,36,6,23,40,16,248,14,30,17,32,52,35,9,68,20,12,77,58,16,12,11,16,17,3,19,72,21,33,0,3,12,15,176,140,17,15,12,15,8,67,11,21,3,240,9
2015-02-02,14,3,48,7,32,13,13,13,3,12,1,5,48,1,56,18,6,18,6,18,3,16,22,10,180,12,31,7,14,15,38,6,32,11,6,72,65,10,6,16,10,7,1,15,57,18,36,2,1,7,12,110,115,7,12,18,12,8,67,10,18,1,163,22
2015-02-03,7,7,49,7,28,13,13,13,17,12,2,8,55,2,43,14,9,14,9,14,9,40,21,12,240,12,35,32,12,30,44,9,26,27,9,80,73,12,9,21,12,32,2,14,58,19,14,1,2,7,12,131,107,32,12,4,12,9,77,5,10,2,194,32
2015-02-04,6,6,51,1,14,16,22,22,5,18,3,18,50,3,38,31,4,31,4,31,7,22,16,2,173,2,30,18,13,29,40,4,44,18,4,68,49,2,4,12,2,18,3,18,46,9,19,7,3,1,18,133,105,18,18,15,18,3,47,7,4,3,149,16
2015-02-05,2,13,37,9,19,17,16,16,6,6,3,19,52,3,40,26,4,26,14,26,0,20,19,7,175,8,25,15,13,50,27,4,39,16,14,74,45,7,14,14,7,15,3,11,57,6,20,1,3,9,6,130,86,15,6,17,6,6,51,4,3,3,165,9
2015-02-06,4,13,59,5,21,25,16,16,8,18,2,15,50,2,50,17,7,17,14,17,2,34,17,13,190,14,21,10,16,45,36,7,33,21,14,65,59,13,14,5,13,10,2,16,66,18,29,10,2,5,18,139,86,10,18,18,18,1,70,22,11,2,175,11
2015-02-07,8,0,40,16,11,18,13,13,12,6,2,24,58,2,65,16,6,16,8,16,4,32,21,5,176,3,31,15,18,35,26,6,34,12,8,52,56,5,8,16,5,15,2,15,26,16,24,0,2,16,6,120,108,15,6,7,6,3,63,3,17,2,161,17
2015-02-08,9,4,60,16,24,11,13,13,4,12,2,14,61,2,47,9,5,9,6,9,5,21,13,0,141,9,38,3,11,25,23,5,20,18,6,64,36,0,6,13,0,3,2,25,46,14,31,8,2,16,12,87,81,3,12,15,12,2,49,13,16,2,140,11
2015-02-09,5,10,48,12,11,10,14,14,15,12,0,10,28,0,60,25,4,25,16,25,11,32,23,0,172,5,13,15,19,42,30,4,44,20,16,68,44,0,16,4,0,15,0,9,32,23,24,4,0,12,12,110,98,15,12,12,12,4,62,8,12,0,163,24
2015-02-10,0,19,45,4,9,6,15,15,8,12,3,8,42,3,33,25,1,25,18,25,11,20,21,2,185,5,29,14,9,50,28,1,34,13,18,58,41,2,18,12,2,14,3,17,35,18,8,1,3,4,12,100,85,14,12,2,12,12,39,4,6,3,169,18
2015-02-11,8,3,42,4,20,21,10,10,9,18,0,10,26,0,55,28,4,28,14,28,7,23,16,7,188,5,11,38,12,33,33,4,40,20,14,107,62,7,14,3,7,38,0,8,68,20,31,4,0,4,18,119,106,38,18,19,18,4,58,8,12,0,154,19
2015-02-12,5,5,38,7,11,21,22,22,12,18,5,9,33,5,27,14,5,14,17,14,7,24,12,5,158,6,18,14,8,34,32,5,22,17,17,80,42,5,17,7,5,14,5,11,47,16,30,5,5,7,18,103,88,14,18,21,18,4,35,12,9,5,142,13
2015-02-13,10,13,60,13,22,20,30,30,20,6,2,10,44,2,75,23,10,23,17,23,7,29,30,6,203,4,30,15,22,45,42,10,45,28,17,81,49,6,17,10,6,15,2,20,67,22,32,0,2,13,6,138,126,15,6,12,6,8,58,3,20,2,212,11
2015-02-14,4,1,39,3,15,12,23,23,23,12,1,17,40,1,51,43,3,43,9,43,4,35,17,15,190,3,20,17,12,36,40,3,55,33,9,51,45,15,9,11,15,17,1,9,33,11,23,2,1,3,12,157,121,17,12,10,12,5,50,6,13,1,206,15
2015-02-15,7,10,37,10,13,20,12,12,6,12,1,11,31,1,70,29,6,29,14,29,5,27,13,6,150,6,14,11,13,38,30,6,42,15,14,54,51,6,14,8,6,11,1,6,45,19,23,9,1,10,12,126,114,11,12,7,12,0,61,13,16,1,159,18
2015-02-16,10,20,27,12,16,12,5,5,12,12,0,11,25,0,57,15,4,15,6,15,3,33,10,2,127,3,11,11,4,39,22,4,19,28,6,71,49,2,6,8,2,11,0,3,35,8,48,13,0,12,12,114,89,11,12,21,12,6,42,14,27,0,134,12
2015-02-17,6,6,32,9,22,23,18,18,11,3,0,15,51,0,58,26,3,26,13,26,2,19,16,4,148,13,23,6,11,39,27,3,37,14,13,53,48,4,13,14,4,6,0,9,51,19,31,0,0,9,3,119,114,6,3,20,3,5,46,7,11,0,174,9
2015-02-18,2,6,48,19,18,16,9,9,11,9,3,13,38,3,72,33,4,33,10,33,1,34,31,2,180,10,15,14,22,35,37,4,55,22,10,88,69,2,10,5,2,14,3,10,64,12,45,5,3,19,9,122,103,14,9,22,9,9,73,9,23,3,167,12
2015-02-19,0,6,53,2,18,16,12,12,4,12,1,19,42,1,41,27,6,27,7,27,10,21,18,9,177,15,8,11,15,36,26,6,42,12,7,50,39,9,7,0,9,11,1,8,46,31,21,5,1,2,12,112,83,11,12,15,12,3,65,17,6,1,160,19
2015-02-20,3,10,82,19,19,20,16,16,14,9,2,17,43,2,87,27,5,27,7,27,3,42,41,10,217,9,17,13,38,38,30,5,65,38,7,88,46,10,7,5,10,13,2,12,69,26,32,17,2,19,9,154,116,13,9,14,9,3,107,22,18,2,193,14
2015-02-21,2,14,47,2,4,21,22,22,5,12,3,2,23,3,47,12,8,12,4,12,12,25,16,14,150,2,19,31,11,29,34,8,23,14,4,69,43,14,4,7,14,31,3,12,34,17,31,9,3,2,12,104,99,31,12,11,12,5,45,12,20,3,149,21
2015-02-22,4,0,40,4,15,16,10,10,13,12,0,0,26,0,43,8,5,8,16,8,1,21,19,3,121,7,19,3,16,17,31,5,24,17,16,31,47,3,16,8,3,3,0,11,47,11,18,0,0,4,12,66,64,3,12,4,12,3,44,8,14,0,112,7
2015-02-23,7,15,54,11,17,19,13,13,9,6,1,14,37,1,56,16,3,16,3,16,8,24,31,6,175,1,22,8,22,41,34,3,38,19,3,59,67,6,3,11,6,8,1,11,47,21,23,1,1,11,6,126,106,8,6,13,6,9,74,4,10,1,163,23
2015-02-24,2,10,35,6,26,15,16,16,6,27,3,11,41,3,45,22,2,22,5,22,1,12,19,14,169,15,15,11,12,30,27,2,34,15,5,85,39,14,5,6,14,11,3,9,63,7,31,0,3,6,27,111,84,11,27,15,27,7,39,4,16,3,156,7
2015-02-25,6,11,31,4,18,21,10,10,10,12,0,6,33,0,50,22,10,22,20,22,7,24,22,4,202,8,19,32,8,40,35,10,30,14,20,76,70,4,20,12,4,32,0,7,53,21,18,0,0,4,12,109,104,32,12,5,12,14,54,5,13,0,165,21
2015-02-26,4,7,47,10,22,13,7,7,11,9,0,4,31,0,49,18,5,18,18,18,12,30,24,2,174,11,16,12,14,29,23,5,32,28,18,89,47,2,18,13,2,12,0,3,61,23,44,10,0,10,9,94,96,12,9,27,9,10,58,11,17,0,148,19
2015-02-27,7,10,93,10,44,16,18,18,9,6,0,9,70,0,76,20,6,20,11,20,9,35,30,8,215,26,35,24,28,42,40,6,48,31,11,76,56,8,11,13,8,24,0,22,92,24,26,11,0,10,6,125,107,24,6,8,6,2,89,23,18,0,220,18
2015-02-28,5,8,61,4,21,13,17,17,19,21,1,13,44,1,44,23,7,23,12,23,1,52,19,4,201,5,26,20,13,44,49,7,36,44,12,80,68,4,12,6,4,20,1,20,52,9,28,14,1,4,21,144,86,20,21,22,21,6,81,16,6,1,180,17
2015-03-01,0,2,35,1,7,10,6,6,7,15,1,8,29,1,44,23,3,23,5,23,1,30,12,2,117,7,14,10,12,18,23,3,35,16,5,53,38,2,5,5,2,10,1,9,38,8,18,9,1,1,15,88,66,10,15,10,15,0,55,13,8,1,106,14
2015-03-02,5,8,68,12,25,18,16,16,12,6,1,8,48,1,66,42,5,42,11,42,6,33,22,6,181,10,30,6,17,32,34,5,59,27,11,48,57,6,11,7,6,6,1,23,55,17,23,5,1,12,6,145,114,6,6,11,6,5,68,12,12,1,196,15
2015-03-03,14,10,45,12,34,19,12,12,2,18,3,2,38,3,58,25,5,25,16,25,7,19,25,2,172,15,21,7,19,31,22,5,44,12,16,74,56,2,16,16,2,7,3,5,50,14,34,5,3,12,18,108,111,7,18,22,18,6,56,9,12,3,147,15
2015-03-04,15,15,47,9,34,22,29,29,6,6,1,11,40,1,76,24,5,24,13,24,7,22,23,8,161,13,16,10,23,43,46,5,47,20,13,46,57,8,13,13,8,10,1,3,57,12,34,8,1,9,6,150,136,10,6,15,6,0,57,8,19,1,183,14
2015-03-05,2,3,59,13,17,13,10,10,10,15,0,10,51,0,59,25,3,25,4,25,6,19,33,6,182,10,31,23,23,18,32,3,48,20,4,102,48,6,4,14,6,23,0,17,52,9,48,5,0,13,15,99,96,23,15,29,15,10,50,8,19,0,153,16
2015-03-06,9,3,56,21,18,18,16,16,6,21,4,18,46,4,54,25,5,25,8,25,9,21,20,6,180,4,24,9,13,33,37,5,38,14,8,90,62,6,8,5,6,9,4,19,53,19,26,3,4,21,21,127,109,9,21,12,21,7,58,10,14,4,167,24
2015-03-07,11,6,48,8,31,18,26,26,7,6,1,14,47,1,48,21,8,21,12,21,7,32,20,5,181,14,19,12,13,42,45,8,34,13,12,55,72,5,12,11,5,12,1,8,54,24,29,0,1,8,6,129,109,12,6,17,6,7,69,14,12,1,184,15
2015-03-08,10,6,37,10,21,17,25,25,0,6,1,12,42,1,58,23,8,23,7,23,7,16,12,5,136,9,21,15,7,32,33,8,30,6,7,71,44,5,7,6,5,15,1,15,47,17,38,4,1,10,6,108,116,15,6,17,6,5,42,6,21,1,162,14
2015-03-09,9,5,46,10,22,24,19,19,12,21,2,10,34,2,71,27,5,27,3,27,1,32,26,4,168,5,19,17,17,26,29,5,44,25,3,78,62,4,3,8,4,17,2,11,52,15,26,5,2,10,21,131,115,17,21,10,21,9,65,9,16,2,157,7
2015-03-10,5,5,54,3,14,23,14,14,4,9,2,9,55,2,66,27,8,27,11,27,5,19,16,0,184,6,40,29,13,31,25,8,40,11,11,74,45,0,11,17,0,29,2,23,44,23,46,4,2,3,9,98,126,29,9,22,9,3,56,10,24,2,179,12
2015-03-11,8,5,51,5,19,12,7,7,9,24,2,4,27,2,73,37,6,37,6,37,5,33,22,7,165,8,15,14,20,21,25,6,57,21,6,63,49,7,6,6,7,14,2,9,34,10,32,9,2,5,24,118,104,14,24,11,24,2,66,14,21,2,152,19
2015-03-12,2,8,35,20,11,10,20,20,4,12,4,13,24,4,31,11,2,11,9,11,4,19,15,10,156,4,7,31,14,35,43,2,25,12,9,75,46,10,9,3,10,31,4,4,37,11,14,3,4,20,12,101,68,31,12,6,12,1,51,8,8,4,125,14
2015-03-13,7,5,41,6,16,32,15,15,18,6,1,9,39,1,67,38,15,38,12,38,9,41,10,0,185,4,26,19,7,30,36,15,45,27,12,74,67,0,12,19,0,19,1,7,81,25,39,4,1,6,6,143,150,19,6,11,6,3,61,13,28,1,199,19
2015-03-14,2,21,49,9,12,11,11,11,17,9,1,10,37,1,31,12,5,12,12,12,10,26,23,6,181,5,22,11,16,46,35,5,28,22,12,53,48,6,12,6,6,11,1,16,45,13,17,0,1,9,9,106,68,11,9,7,9,7,43,2,10,1,157,20
2015-03-15,4,9,25,4,9,15,18,18,6,9,1,11,44,1,42,14,6,14,8,14,0,21,8,8,149,3,30,20,5,32,37,6,19,9,8,57,49,8,8,17,8,20,1,13,40,6,37,1,1,4,9,101,99,20,9,11,9,3,37,5,26,1,154,9
2015-03-16,6,14,47,9,21,18,11,11,17,12,0,12,58,0,38,11,8,11,9,11,4,44,13,2,194,12,34,22,11,41,36,8,22,24,9,62,66,2,9,12,2,22,0,22,53,11,18,4,0,9,12,120,80,22,12,9,12,2,61,7,9,0,164,17
2015-03-17,6,7,51,13,32,24,28,28,17,9,0,23,63,0,50,33,8,33,19,33,6,47,15,4,232,18,22,28,10,53,43,8,43,32,19,88,65,4,19,10,4,28,0,12,69,19,35,7,0,13,9,175,124,28,9,22,9,5,68,15,13,0,222,13
2015-03-18,0,8,56,4,22,17,20,20,15,6,3,3,43,3,45,14,5,14,7,14,9,37,11,3,144,17,23,5,10,24,37,5,24,30,7,46,42,3,7,3,3,5,3,20,50,18,42,10,3,4,6,107,93,5,6,25,6,1,57,12,17,3,167,20
2015-03-19,14,6,39,7,35,26,20,20,11,9,2,19,44,2,58,20,6,20,8,20,5,30,25,4,179,15,10,16,11,38,31,6,31,23,8,61,72,4,8,6,4,16,2,4,62,22,20,6,2,7,9,140,116,16,9,5,9,14,59,13,15,2,167,11
2015-03-20,6,13,55,10,17,17,14,14,0,21,0,10,52,0,74,32,2,32,5,32,1,16,20,5,186,6,36,21,17,35,37,2,49,6,5,81,62,5,5,14,5,21,0,22,55,16,29,1,0,10,21,122,121,21,21,9,21,3,66,10,20,0,182,14
2015-03-21,3,2,54,4,10,14,9,9,26,18,2,17,40,2,65,34,6,34,12,34,7,32,26,3,182,6,17,6,21,32,23,6,55,27,12,66,36,3,12,2,3,6,2,15,41,18,38,0,2,4,18,117,93,6,18,18,18,5,48,10,20,2,175,16
2015-03-22,4,4,31,2,16,12,6,6,7,9,3,6,18,3,24,3,2,3,4,3,4,19,8,2,98,9,3,12,8,15,13,2,11,17,4,42,26,2,4,0,2,12,3,3,36,14,15,7,3,2,9,63,46,12,9,7,9,0,40,13,8,3,77,11
2015-03-23,15,7,40,4,35,21,24,24,8,18,0,3,28,0,56,29,2,29,13,29,4,25,22,2,155,14,11,12,14,28,37,2,43,20,13,76,66,2,13,4,2,12,0,7,65,13,27,6,0,4,18,129,113,12,18,19,18,8,50,9,8,0,147,8
2015-03-24,7,5,24,7,22,16,14,14,13,9,2,16,48,2,60,31,7,31,16,31,2,22,8,5,170,12,20,21,7,37,23,7,38,16,16,54,35,5,16,10,5,21,2,10,43,8,33,0,2,7,9,119,111,21,9,6,9,1,32,2,27,2,177,9
2015-03-25,4,6,53,6,15,15,11,11,4,9,1,9,31,1,50,15,3,15,16,15,5,19,32,2,158,7,15,15,17,31,24,3,32,19,16,64,48,2,16,5,2,15,1,10,42,20,21,11,1,6,9,89,80,15,9,9,9,15,58,17,12,1,128,12
2015-03-26,7,6,53,7,13,22,14,14,6,3,2,10,42,2,67,26,6,26,4,26,6,21,33,8,150,5,27,7,17,22,17,6,43,15,4,65,49,8,4,11,8,7,2,16,41,22,37,8,2,7,3,108,108,7,3,21,3,16,50,13,16,2,148,7
2015-03-27,6,5,72,10,20,16,15,15,22,21,0,10,62,0,46,28,3,28,17,28,5,53,15,4,230,7,45,12,10,40,36,3,38,37,17,77,68,4,17,19,4,12,0,26,53,28,22,8,0,10,21,144,110,12,21,16,21,5,82,24,6,0,213,16
2015-03-28,5,5,64,5,16,16,15,15,11,15,0,9,47,0,50,27,5,27,8,27,1,29,21,0,177,8,30,11,14,25,32,5,41,18,8,65,54,0,8,0,0,11,0,30,51,16,34,4,0,5,15,109,92,11,15,12,15,7,58,16,22,0,165,9
2015-03-29,9,3,57,10,23,18,10,10,12,12,2,8,34,2,63,18,7,18,5,18,7,39,23,0,149,12,14,5,23,21,27,7,41,28,5,58,50,0,5,11,0,5,2,3,54,26,25,14,2,10,12,105,96,5,12,16,12,0,81,22,9,2,134,17
2015-03-30,14,5,46,7,28,23,23,23,9,12,2,10,42,2,70,26,11,26,4,26,4,27,23,3,142,9,23,6,16,23,31,11,42,22,4,55,51,3,4,12,3,6,2,11,54,10,27,8,2,7,12,127,120,6,12,8,12,7,51,10,19,2,156,10
2015-03-31,17,15,69,14,28,18,29,29,6,9,2,26,70,2,65,17,6,17,7,17,4,27,24,21,211,7,37,16,15,57,39,6,32,18,7,68,61,21,7,5,21,16,2,32,42,13,32,8,2,14,9,168,120,16,9,8,9,9,58,14,24,2,224,13
2015-04-01,5,10,42,8,24,18,4,4,14,21,0,5,30,0,49,29,3,29,19,29,4,21,21,5,175,6,19,15,8,39,13,3,37,28,19,89,48,5,19,7,5,15,0,12,58,13,21,1,0,8,21,109,84,15,21,13,21,13,44,5,8,0,157,11
2015-04-02,11,9,41,11,30,13,18,18,32,9,2,18,50,2,71,24,4,24,3,24,10,46,21,9,197,15,17,26,17,34,33,4,41,39,3,77,50,9,3,10,9,26,2,7,50,18,38,3,2,11,9,146,108,26,9,22,9,4,45,3,16,2,189,12
2015-04-03,2,7,51,10,17,18,13,13,19,12,2,13,52,2,52,6,6,6,14,6,7,39,33,8,191,9,30,8,17,38,38,6,23,33,14,80,67,8,14,17,8,8,2,13,55,10,49,8,2,10,12,114,96,8,12,25,12,16,58,8,24,2,175,19
2015-04-04,4,16,63,9,25,17,8,8,17,9,1,15,64,1,75,34,4,34,11,34,4,37,16,5,204,9,40,8,12,44,32,4,46,37,11,63,57,5,11,16,5,8,1,24,64,11,50,8,1,9,9,155,128,8,9,18,9,4,64,11,32,1,225,17
2015-04-05,4,6,27,12,17,11,17,17,2,6,2,8,39,2,56,27,4,27,5,27,4,11,18,6,126,8,23,14,9,21,29,4,36,9,5,57,39,6,5,16,6,14,2,7,40,6,28,2,2,12,6,94,103,14,6,7,6,9,30,2,21,2,141,9
